genero,faixa,artista,album,data_lancamento,popularidade,duracao_ms
Hip-Hop,Barcode,Icaki,Отрепка,2019-08-08,0,135724
Hip-Hop,Суки не молчат,Drug Dilla,Седьмой круг,2018-07-19,0,177754
Hip-Hop,Hypnotic State,Factor,Gaya,2013-11-01,0,381743
Hip-Hop,Характеристика,Nonamerz,Piratka Mixtape,2008,0,115746
Hip-Hop,503 (Radio Edit),Cool Nutz,503,2019-12-11,0,225296
Hip-Hop,100 Dreams,Vinci,MARMER,2020-04-03,0,225192
Hip-Hop,Isaac Hrangchal Ooze Party,Zorimawi,Isaac Hrangchal Ooze Party,2023-07-08,0,129086
Hip-Hop,Спит жена,Банги Хэп,Неизданное,2017-09-01,0,203276
Hip-Hop,Machine Gun Etiquette,A.M. Breakups,Architecture 4 | Proud Horses,2019-05-20,0,190275
Hip-Hop,Someone Gets Fucked Up,M.C. Mack,For Life da Undaboss: Volume 5 (Chopped & Screwed),2015-07-07,0,313290
Hip-Hop,Likhayi,Speller,Likhayi,2020-09-06,0,138205
Hip-Hop,Yermande,Gokh-Bi System,Voice Of The Jeli,2009-01-25,0,248346
Hip-Hop,Going Wild (Bruce is loose) Clean,Game on! Minnesota,Going Wild (Bruce Is Loose),2016-10-09,0,250279
Hip-Hop,Choppas,Thug Lucciano,All or Nothing: Gangsta Grillz,2019-09-13,0,159000
Hip-Hop,5th Season,Rcthahazard,5th Season,2023-02-20,0,152667
Hip-Hop,Good as Hell - Bad Royale Remix,Lizzo,We Be Vibin´,2021-09-17,0,213600
Hip-Hop,For Days,Balaclava Blanco,If Broken Return to the Boyfriend Factory,2020-06-11,0,200487
Hip-Hop,Feel Good Inc,Gorillaz,Hip-Hop Party Bangers 2024,2024-07-25,0,222640
Hip-Hop,LETI,Ghostown,Sow Instrumental,2021-06-11,0,213818
Hip-Hop,Magic (Skit),Sincerely Collins,The Legend Of The Phoenix,2016-05-13,0,21876
Hip-Hop,On the Rise,Lil Malice,Create a Buzz 3.5,2020-05-12,0,256880
Hip-Hop,Chances,42,Live Studio Ep (Demo),2010,0,261564
Hip-Hop,Cyborg (feat. Hollohan & Boris Yeltsin),Sampson,Ill-Mannered,2012-06-05,0,240195
Hip-Hop,Il Silenzio E La Luce (Instrumental),Kidd Peko,Iceberg: The Instrumentals,2024-03-08,0,184000
Hip-Hop,WE COULD MAKE STORIES,Moezart,The Sunrise Tapes,2021-08-20,0,174245
Hip-Hop,Dmt,John'nay Lasha,Golden Hour,2020-06-15,0,253269
Hip-Hop,Киллер - DJ Greg Beatz Remix,Bad Balance,The art of the RMX #8,2021-07-01,0,228055
Hip-Hop,Thats Okay,Mr. Kee,The One,2014-02-25,0,245155
Hip-Hop,After Party (Remix),Melange Lavonne,A Walk in My Shoes,2013-04-13,0,205533
Hip-Hop,Have Fun Tonight,Killa A,Have Fun Tonight,2023-06-09,0,254354
Hip-Hop,Fearless,Jayval Green,The Sound Of It All,2022-07-15,0,191031
Hip-Hop,Introduction Skit,Heartbreaka,1904,2016-01-09,0,25919
Hip-Hop,232 of 365,C.W. Da YoungBlood,August,2021-12-15,0,147013
Hip-Hop,Tete Wa,Lord Of Ajasa,"Limitless Urban, Vol. 36",2021-06-28,0,297952
Hip-Hop,Casa mia,Ghali,Cenetta Romantica,2024-09-10,0,210541
Hip-Hop,Идеальный пациент - Интерлюдия 2,ST1M,Семнашка,2020-06-05,0,28000
Hip-Hop,Easy and Nice,Katastrophe,"Fault, Lines, And Faultlines",2007-12-11,0,214866
Hip-Hop,Safehouse,BBN Cartier,Safehouse,2020-05-15,0,158575
Hip-Hop,'TooMuch',T I€Ł$,TooMuch',2019-12-27,0,217295
Hip-Hop,Everyday,Logic,Sin ánimo,2024-04-07,0,204746
Hip-Hop,Intro - Remastered,Edo Maajka,Slušaj mater (Remastered),2019-10-11,0,25998
Hip-Hop,Pack Your Bags,Red Shaydez,Magnetic Aura,2016-09-26,0,223152
