genero,faixa,artista,album,data_lancamento,popularidade,duracao_ms,duracao_min,popularidade_norm
Hip-Hop,Barcode,Icaki,Отрепка,2019-08-08,0,135724,2.26,0.0
Hip-Hop,Суки не молчат,Drug Dilla,Седьмой круг,2018-07-19,0,177754,2.96,0.0
Hip-Hop,Hypnotic State,Factor,Gaya,2013-11-01,0,381743,6.36,0.0
Hip-Hop,Характеристика,Nonamerz,Piratka Mixtape,,0,115746,1.93,0.0
Hip-Hop,503 (Radio Edit),Cool Nutz,503,2019-12-11,0,225296,3.75,0.0
Hip-Hop,100 Dreams,Vinci,MARMER,2020-04-03,0,225192,3.75,0.0
Hip-Hop,Isaac Hrangchal Ooze Party,Zorimawi,Isaac Hrangchal Ooze Party,2023-07-08,0,129086,2.15,0.0
Hip-Hop,Спит жена,Банги Хэп,Неизданное,2017-09-01,0,203276,3.39,0.0
Hip-Hop,Machine Gun Etiquette,A.M. Breakups,Architecture 4 | Proud Horses,2019-05-20,0,190275,3.17,0.0
Hip-Hop,Someone Gets Fucked Up,M.C. Mack,For Life da Undaboss: Volume 5 (Chopped & Screwed),2015-07-07,0,313290,5.22,0.0
Hip-Hop,Likhayi,Speller,Likhayi,2020-09-06,0,138205,2.3,0.0
Hip-Hop,Yermande,Gokh-Bi System,Voice Of The Jeli,2009-01-25,0,248346,4.14,0.0
Hip-Hop,Going Wild (Bruce is loose) Clean,Game on! Minnesota,Going Wild (Bruce Is Loose),2016-10-09,0,250279,4.17,0.0
Hip-Hop,Choppas,Thug Lucciano,All or Nothing: Gangsta Grillz,2019-09-13,0,159000,2.65,0.0
Hip-Hop,5th Season,Rcthahazard,5th Season,2023-02-20,0,152667,2.54,0.0
Hip-Hop,Good as Hell - Bad Royale Remix,Lizzo,We Be Vibin´,2021-09-17,0,213600,3.56,0.0
Hip-Hop,For Days,Balaclava Blanco,If Broken Return to the Boyfriend Factory,2020-06-11,0,200487,3.34,0.0
Hip-Hop,Feel Good Inc,Gorillaz,Hip-Hop Party Bangers 2024,2024-07-25,0,222640,3.71,0.0
Hip-Hop,LETI,Ghostown,Sow Instrumental,2021-06-11,0,213818,3.56,0.0
Hip-Hop,Magic (Skit),Sincerely Collins,The Legend Of The Phoenix,2016-05-13,0,21876,0.36,0.0
Hip-Hop,On the Rise,Lil Malice,Create a Buzz 3.5,2020-05-12,0,256880,4.28,0.0
Hip-Hop,Chances,42,Live Studio Ep (Demo),,0,261564,4.36,0.0
