genero,faixa,artista,album,data_lancamento,ano_lancamento,popularidade,popularidade_norm,duracao_ms,duracao_min
Pop,APT.,ROSÉ,APT.,2024-10-18,2024,88,0.88,169917,2.83
Pop,The Fate of Ophelia,Taylor Swift,The Life of a Showgirl,2025-10-03,2025,100,1.0,226073,3.77
Pop,So Easy (To Fall In Love),Olivia Dean,The Art of Loving,2025-09-26,2025,94,0.94,169000,2.82
Pop,WHERE IS MY HUSBAND!,RAYE,WHERE IS MY HUSBAND!,2025-09-19,2025,94,0.94,196795,3.28
Pop,Set Fire to the Rain,Adele,21,2011-01-24,2011,79,0.79,242973,4.05
Pop,In Da Club,50 Cent,Get Rich Or Die Tryin',2003-02-06,2003,82,0.82,193466,3.22
Pop,Someone You Loved,Lewis Capaldi,Divinely Uninspired To A Hellish Extent,2019-05-17,2019,87,0.87,182160,3.04
Pop,SPAGHETTI,LE SSERAFIM,SPAGHETTI,2025-10-24,2025,88,0.88,172313,2.87
Pop,Gnarly,KATSEYE,Gnarly,2025-04-30,2025,88,0.88,137316,2.29
Pop,JUMP,BLACKPINK,JUMP,2025-07-11,2025,90,0.9,164718,2.75
Pop,Photograph,Ed Sheeran,x (Deluxe Edition),2014-06-21,2014,87,0.87,258986,4.32
Pop,Haegeum,Agust D,D-DAY,2023-04-21,2023,87,0.87,168926,2.82
Pop,"Good Luck, Babe!",Chappell Roan,"Good Luck, Babe!",2024-04-05,2024,90,0.9,218423,3.64
Pop,Gabriela,KATSEYE,Gabriela,2025-06-20,2025,93,0.93,197226,3.29
Pop,greedy,Tate McRae,greedy,2023-09-15,2023,88,0.88,131872,2.2
Pop,Don’t Say You Love Me,Jin,Echo,2025-05-16,2025,87,0.87,180716,3.01
Pop,Poker Face,Lady Gaga,The Fame,2008-01-01,2008,85,0.85,237200,3.95
Pop,Opalite,Taylor Swift,The Life of a Showgirl,2025-10-03,2025,96,0.96,235355,3.92
Pop,When Did You Get Hot?,Sabrina Carpenter,Man’s Best Friend,2025-08-29,2025,91,0.91,145398,2.42
Pop,Eu Me Apaixonei,Vitinho Imperador,Eu Me Apaixonei,2025-02-27,2025,85,0.85,205714,3.43
Pop,Just Dance,Lady Gaga,The Fame,2008-01-01,2008,84,0.84,241933,4.03
Pop,Who,Jimin,MUSE,2024-07-19,2024,86,0.86,170887,2.85
Pop,Killin' It Girl (feat. GloRilla),j-hope,Killin' It Girl (feat. GloRilla),2025-06-13,2025,82,0.82,148714,2.48
Pop,Wi$h Li$t,Taylor Swift,The Life of a Showgirl,2025-10-03,2025,91,0.91,207349,3.46
Pop,"Desliza (""Ólhinho"" No Corpinho)",Léo Santana,"Desliza (""Ólhinho"" No Corpinho)",2025-05-16,2025,80,0.8,146560,2.44
Pop,Somewhere Only We Know,Keane,Hopes And Fears,2004-05-10,2004,87,0.87,237146,3.95
